FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-05-05,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,177,KOA,"Kona, HI",HNL,"Honolulu, HI",955,950.0,-5.0,7.0,957.0,1030.0,4.0,1044,1034.0,-10.0,0.0,,0.0,49.0,44.0,33.0,163.0,,,,,
2020-02-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5123,ORD,"Chicago, IL",ATY,"Watertown, SD",1000,1108.0,68.0,15.0,1123.0,1249.0,3.0,1207,1252.0,45.0,0.0,,0.0,127.0,104.0,86.0,507.0,45.0,0.0,0.0,0.0,0.0
2019-10-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3754,OAK,"Oakland, CA",DEN,"Denver, CO",1320,1317.0,-3.0,8.0,1325.0,1619.0,5.0,1650,1624.0,-26.0,0.0,,0.0,150.0,127.0,114.0,957.0,,,,,
2023-03-27,Envoy Air,Envoy Air: MQ,MQ,20398,3350,GJT,"Grand Junction, CO",DFW,"Dallas/Fort Worth, TX",1631,1628.0,-3.0,17.0,1645.0,1926.0,10.0,1938,1936.0,-2.0,0.0,,0.0,127.0,128.0,101.0,773.0,,,,,
2019-09-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,258,DCA,"Washington, DC",PVD,"Providence, RI",1225,1224.0,-1.0,9.0,1233.0,1326.0,3.0,1345,1329.0,-16.0,0.0,,0.0,80.0,65.0,53.0,356.0,,,,,
2022-05-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2669,GPT,"Gulfport/Biloxi, MS",ATL,"Atlanta, GA",600,654.0,54.0,8.0,702.0,856.0,8.0,816,904.0,48.0,0.0,,0.0,76.0,70.0,54.0,352.0,48.0,0.0,0.0,0.0,0.0
2022-06-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2275,DAL,"Dallas, TX",ATL,"Atlanta, GA",1855,1903.0,8.0,10.0,1913.0,2151.0,6.0,2201,2157.0,-4.0,0.0,,0.0,126.0,114.0,98.0,721.0,,,,,
2020-12-03,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,760,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,657.0,-3.0,14.0,711.0,1449.0,6.0,1431,1455.0,24.0,0.0,,0.0,271.0,298.0,278.0,2227.0,0.0,0.0,24.0,0.0,0.0
2023-07-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2124,CHS,"Charleston, SC",ATL,"Atlanta, GA",1654,1812.0,78.0,16.0,1828.0,1910.0,4.0,1816,1914.0,58.0,0.0,,0.0,82.0,62.0,42.0,259.0,17.0,0.0,0.0,0.0,41.0
2022-10-04,JetBlue Airways,JetBlue Airways: B6,B6,20409,1802,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",2110,2103.0,-7.0,13.0,2116.0,2336.0,8.0,2358,2344.0,-14.0,0.0,,0.0,168.0,161.0,140.0,1069.0,,,,,
2022-06-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2681,SAT,"San Antonio, TX",STL,"St. Louis, MO",1135,1151.0,16.0,12.0,1203.0,1347.0,5.0,1340,1352.0,12.0,0.0,,0.0,125.0,121.0,104.0,786.0,,,,,
2020-03-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,514,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",857,855.0,-2.0,17.0,912.0,956.0,2.0,1012,958.0,-14.0,0.0,,0.0,75.0,63.0,44.0,306.0,,,,,
2019-06-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2341,SMF,"Sacramento, CA",ONT,"Ontario, CA",900,854.0,-6.0,9.0,903.0,1001.0,3.0,1015,1004.0,-11.0,0.0,,0.0,75.0,70.0,58.0,390.0,,,,,
2019-06-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,893,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",715,716.0,1.0,18.0,734.0,937.0,5.0,956,942.0,-14.0,0.0,,0.0,281.0,266.0,243.0,1931.0,,,,,
2021-10-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5529,ORD,"Chicago, IL",LAN,"Lansing, MI",2105,2048.0,-17.0,13.0,2101.0,2231.0,3.0,2311,2234.0,-37.0,0.0,,0.0,66.0,46.0,30.0,179.0,,,,,
2019-02-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5134,CLT,"Charlotte, NC",CVG,"Cincinnati, OH",2209,2209.0,0.0,25.0,2234.0,2328.0,5.0,2333,2333.0,0.0,0.0,,0.0,84.0,84.0,54.0,335.0,,,,,
2019-11-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2117,IAD,"Washington, DC",AUS,"Austin, TX",840,836.0,-4.0,21.0,857.0,1111.0,5.0,1120,1116.0,-4.0,0.0,,0.0,220.0,220.0,194.0,1297.0,,,,,
2020-02-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1202,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",645,641.0,-4.0,9.0,650.0,704.0,5.0,740,709.0,-31.0,0.0,,0.0,115.0,88.0,74.0,462.0,,,,,
2022-12-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,594,DEN,"Denver, CO",PHX,"Phoenix, AZ",1935,2021.0,46.0,22.0,2043.0,2159.0,3.0,2138,2202.0,24.0,0.0,,0.0,123.0,101.0,76.0,602.0,24.0,0.0,0.0,0.0,0.0
2019-04-05,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3292,ATL,"Atlanta, GA",HPN,"White Plains, NY",730,730.0,0.0,17.0,747.0,931.0,4.0,950,935.0,-15.0,0.0,,0.0,140.0,125.0,104.0,780.0,,,,,
2022-08-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,411,SNA,"Santa Ana, CA",HNL,"Honolulu, HI",750,752.0,2.0,12.0,804.0,1030.0,4.0,1047,1034.0,-13.0,0.0,,0.0,357.0,342.0,326.0,2584.0,,,,,
2021-02-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,2625,RDU,"Raleigh/Durham, NC",FLL,"Fort Lauderdale, FL",1235,1321.0,46.0,20.0,1341.0,1516.0,6.0,1432,1522.0,50.0,0.0,,0.0,117.0,121.0,95.0,680.0,46.0,0.0,4.0,0.0,0.0
2019-08-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,689,RDU,"Raleigh/Durham, NC",PHX,"Phoenix, AZ",700,,,,,,,851,,,1.0,A,0.0,291.0,,,1891.0,,,,,
2020-03-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,862,OGG,"Kahului, HI",PDX,"Portland, OR",1245,1245.0,0.0,9.0,1254.0,2051.0,3.0,2111,2054.0,-17.0,0.0,,0.0,326.0,309.0,297.0,2562.0,,,,,
2019-10-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1280,ORF,"Norfolk, VA",ORD,"Chicago, IL",1015,1009.0,-6.0,13.0,1022.0,1103.0,9.0,1130,1112.0,-18.0,0.0,,0.0,135.0,123.0,101.0,717.0,,,,,
2023-01-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2341,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1600,1554.0,-6.0,13.0,1607.0,1754.0,7.0,1838,1801.0,-37.0,0.0,,0.0,278.0,247.0,227.0,1726.0,,,,,
2022-03-24,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,942,HNL,"Honolulu, HI",SEA,"Seattle, WA",800,804.0,4.0,24.0,828.0,1628.0,9.0,1655,1637.0,-18.0,0.0,,0.0,355.0,333.0,300.0,2677.0,,,,,
2019-06-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3896,ICT,"Wichita, KS",MSP,"Minneapolis, MN",1145,1140.0,-5.0,12.0,1152.0,1314.0,9.0,1334,1323.0,-11.0,0.0,,0.0,109.0,103.0,82.0,545.0,,,,,
2019-12-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5616,MKE,"Milwaukee, WI",CLT,"Charlotte, NC",1624,1616.0,-8.0,14.0,1630.0,1904.0,17.0,1933,1921.0,-12.0,0.0,,0.0,129.0,125.0,94.0,651.0,,,,,
2019-09-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3099,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",2015,2010.0,-5.0,19.0,2029.0,2233.0,3.0,2252,2236.0,-16.0,0.0,,0.0,217.0,206.0,184.0,1250.0,,,,,
2023-05-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3035,OKC,"Oklahoma City, OK",PHX,"Phoenix, AZ",1134,1126.0,-8.0,31.0,1157.0,1157.0,5.0,1208,1202.0,-6.0,0.0,,0.0,154.0,156.0,120.0,833.0,,,,,
2023-06-24,Envoy Air,Envoy Air: MQ,MQ,20398,3439,DFW,"Dallas/Fort Worth, TX",RAP,"Rapid City, SD",1925,1922.0,-3.0,22.0,1944.0,2048.0,4.0,2046,2052.0,6.0,0.0,,0.0,141.0,150.0,124.0,835.0,,,,,
2022-11-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5602,GUC,"Gunnison, CO",DEN,"Denver, CO",747,732.0,-15.0,51.0,823.0,859.0,7.0,848,906.0,18.0,0.0,,0.0,61.0,94.0,36.0,152.0,18.0,0.0,0.0,0.0,0.0
2022-11-30,Allegiant Air,Allegiant Air: G4,G4,20368,4,MOT,"Minot, ND",LAS,"Las Vegas, NV",1545,1544.0,-1.0,14.0,1558.0,1639.0,7.0,1637,1646.0,9.0,0.0,,0.0,172.0,182.0,161.0,1098.0,,,,,
2022-08-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1069,LGA,"New York, NY",HOU,"Houston, TX",1245,1258.0,13.0,28.0,1326.0,1526.0,2.0,1535,1528.0,-7.0,0.0,,0.0,230.0,210.0,180.0,1428.0,,,,,
2021-07-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5199,DAL,"Dallas, TX",LBB,"Lubbock, TX",1010,1014.0,4.0,8.0,1022.0,1108.0,4.0,1115,1112.0,-3.0,0.0,,0.0,65.0,58.0,46.0,293.0,,,,,
2021-12-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,696,BWI,"Baltimore, MD",BDL,"Hartford, CT",1630,1648.0,18.0,10.0,1658.0,1746.0,5.0,1745,1751.0,6.0,0.0,,0.0,75.0,63.0,48.0,283.0,,,,,
2023-05-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,285,MDW,"Chicago, IL",DAL,"Dallas, TX",545,543.0,-2.0,6.0,549.0,738.0,6.0,805,744.0,-21.0,0.0,,0.0,140.0,121.0,109.0,793.0,,,,,
2021-06-07,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5760,RAP,"Rapid City, SD",PHX,"Phoenix, AZ",1311,1309.0,-2.0,19.0,1328.0,1429.0,5.0,1441,1434.0,-7.0,0.0,,0.0,150.0,145.0,121.0,876.0,,,,,
2020-01-10,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6074,IAH,"Houston, TX",BTR,"Baton Rouge, LA",1955,1955.0,0.0,24.0,2019.0,2057.0,3.0,2107,2100.0,-7.0,0.0,,0.0,72.0,65.0,38.0,253.0,,,,,
2022-07-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1697,PHL,"Philadelphia, PA",BDL,"Hartford, CT",2046,2056.0,10.0,13.0,2109.0,2146.0,6.0,2152,2152.0,0.0,0.0,,0.0,66.0,56.0,37.0,196.0,,,,,
2022-06-04,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,62,ANC,"Anchorage, AK",JNU,"Juneau, AK",755,751.0,-4.0,16.0,807.0,931.0,4.0,932,935.0,3.0,0.0,,0.0,97.0,104.0,84.0,571.0,,,,,
2022-04-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1893,IAD,"Washington, DC",SFO,"San Francisco, CA",1958,1956.0,-2.0,14.0,2010.0,2253.0,6.0,2302,2259.0,-3.0,0.0,,0.0,364.0,363.0,343.0,2419.0,,,,,
2020-07-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2159,STL,"St. Louis, MO",LAX,"Los Angeles, CA",1955,2004.0,9.0,6.0,2010.0,2139.0,4.0,2145,2143.0,-2.0,0.0,,0.0,230.0,219.0,209.0,1592.0,,,,,
2019-05-20,Republic Airline,Republic Airline: YX,YX,20452,4509,CMH,"Columbus, OH",CLT,"Charlotte, NC",1112,1109.0,-3.0,10.0,1119.0,1214.0,30.0,1243,1244.0,1.0,0.0,,0.0,91.0,95.0,55.0,347.0,,,,,
2022-07-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1143,ANC,"Anchorage, AK",SEA,"Seattle, WA",1120,1116.0,-4.0,16.0,1132.0,1523.0,20.0,1548,1543.0,-5.0,0.0,,0.0,208.0,207.0,171.0,1448.0,,,,,
2019-02-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1430,OGG,"Kahului, HI",DEN,"Denver, CO",2100,2058.0,-2.0,14.0,2112.0,546.0,6.0,629,552.0,-37.0,0.0,,0.0,389.0,354.0,334.0,3302.0,,,,,
2021-10-04,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,475,LGA,"New York, NY",DTW,"Detroit, MI",845,837.0,-8.0,17.0,854.0,1009.0,13.0,1047,1022.0,-25.0,0.0,,0.0,122.0,105.0,75.0,502.0,,,,,
2022-08-06,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6093,IAH,"Houston, TX",GRR,"Grand Rapids, MI",1630,1628.0,-2.0,20.0,1648.0,2007.0,6.0,2017,2013.0,-4.0,0.0,,0.0,167.0,165.0,139.0,1042.0,,,,,
2020-05-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5339,GRR,"Grand Rapids, MI",CLT,"Charlotte, NC",1329,1325.0,-4.0,18.0,1343.0,1500.0,12.0,1525,1512.0,-13.0,0.0,,0.0,116.0,107.0,77.0,583.0,,,,,
2019-08-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2308,IAH,"Houston, TX",ATL,"Atlanta, GA",600,556.0,-4.0,10.0,606.0,850.0,9.0,903,859.0,-4.0,0.0,,0.0,123.0,123.0,104.0,689.0,,,,,
2019-02-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1862,CLT,"Charlotte, NC",LGA,"New York, NY",1306,1302.0,-4.0,16.0,1318.0,1434.0,3.0,1500,1437.0,-23.0,0.0,,0.0,114.0,95.0,76.0,544.0,,,,,
2021-10-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5612,DEN,"Denver, CO",OAK,"Oakland, CA",640,639.0,-1.0,12.0,651.0,757.0,4.0,820,801.0,-19.0,0.0,,0.0,160.0,142.0,126.0,957.0,,,,,
2020-08-13,Allegiant Air,Allegiant Air: G4,G4,20368,65,FCA,"Kalispell, MT",LAS,"Las Vegas, NV",1515,1538.0,23.0,10.0,1548.0,1649.0,6.0,1635,1655.0,20.0,0.0,,0.0,140.0,137.0,121.0,845.0,0.0,0.0,0.0,0.0,20.0
2022-02-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3127,ORD,"Chicago, IL",ICT,"Wichita, KS",1735,1733.0,-2.0,15.0,1748.0,1920.0,5.0,1944,1925.0,-19.0,0.0,,0.0,129.0,112.0,92.0,588.0,,,,,
2019-04-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2109,MDW,"Chicago, IL",DAL,"Dallas, TX",1535,1538.0,3.0,7.0,1545.0,1753.0,4.0,1755,1757.0,2.0,0.0,,0.0,140.0,139.0,128.0,793.0,,,,,
2022-09-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5311,HSV,"Huntsville, AL",DCA,"Washington, DC",1020,1007.0,-13.0,10.0,1017.0,1244.0,5.0,1314,1249.0,-25.0,0.0,,0.0,114.0,102.0,87.0,613.0,,,,,
2022-02-20,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,207,SFO,"San Francisco, CA",PDX,"Portland, OR",2045,2101.0,16.0,18.0,2119.0,2245.0,3.0,2231,2248.0,17.0,0.0,,0.0,106.0,107.0,86.0,550.0,0.0,0.0,1.0,0.0,16.0
2020-06-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1250,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",1715,1717.0,2.0,12.0,1729.0,2213.0,3.0,2228,2216.0,-12.0,0.0,,0.0,193.0,179.0,164.0,1450.0,,,,,
2019-03-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1128,BOI,"Boise, ID",LAS,"Las Vegas, NV",515,512.0,-3.0,6.0,518.0,536.0,3.0,600,539.0,-21.0,0.0,,0.0,105.0,87.0,78.0,519.0,,,,,
2019-01-14,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,800,MCO,"Orlando, FL",TTN,"Trenton, NJ",800,748.0,-12.0,29.0,817.0,1013.0,8.0,1028,1021.0,-7.0,0.0,,0.0,148.0,153.0,116.0,896.0,,,,,
2020-02-09,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,101,ITO,"Hilo, HI",HNL,"Honolulu, HI",621,616.0,-5.0,9.0,625.0,704.0,5.0,715,709.0,-6.0,0.0,,0.0,54.0,53.0,39.0,216.0,,,,,
2023-07-31,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,555,DEN,"Denver, CO",SAN,"San Diego, CA",2231,2313.0,42.0,17.0,2330.0,18.0,4.0,2352,22.0,30.0,0.0,,0.0,141.0,129.0,108.0,853.0,0.0,0.0,0.0,0.0,30.0
2023-04-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1200,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1900,1908.0,8.0,26.0,1934.0,2026.0,8.0,2041,2034.0,-7.0,0.0,,0.0,101.0,86.0,52.0,337.0,,,,,
2020-11-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1106,SNA,"Santa Ana, CA",IAH,"Houston, TX",800,753.0,-7.0,14.0,807.0,1251.0,4.0,1304,1255.0,-9.0,0.0,,0.0,184.0,182.0,164.0,1346.0,,,,,
2022-07-16,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5603,CAE,"Columbia, SC",DCA,"Washington, DC",625,618.0,-7.0,13.0,631.0,742.0,8.0,750,750.0,0.0,0.0,,0.0,85.0,92.0,71.0,408.0,,,,,
2023-02-26,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,809,PDX,"Portland, OR",OGG,"Kahului, HI",700,702.0,2.0,16.0,718.0,1038.0,6.0,1115,1044.0,-31.0,0.0,,0.0,375.0,342.0,320.0,2562.0,,,,,
2023-03-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1329,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",805,758.0,-7.0,21.0,819.0,1122.0,7.0,1147,1129.0,-18.0,0.0,,0.0,162.0,151.0,123.0,989.0,,,,,
2019-01-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5337,LAX,"Los Angeles, CA",MRY,"Monterey, CA",1112,1106.0,-6.0,19.0,1125.0,1208.0,3.0,1235,1211.0,-24.0,0.0,,0.0,83.0,65.0,43.0,266.0,,,,,
2021-10-18,Allegiant Air,Allegiant Air: G4,G4,20368,2086,JAX,"Jacksonville, FL",PIT,"Pittsburgh, PA",1522,1511.0,-11.0,12.0,1523.0,1702.0,7.0,1715,1709.0,-6.0,0.0,,0.0,113.0,118.0,99.0,694.0,,,,,
2022-04-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3466,SAN,"San Diego, CA",RDM,"Bend/Redmond, OR",1155,1151.0,-4.0,18.0,1209.0,1358.0,6.0,1415,1404.0,-11.0,0.0,,0.0,140.0,133.0,109.0,823.0,,,,,
2019-03-05,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,914,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1805,1754.0,-11.0,33.0,1827.0,2052.0,6.0,2103,2058.0,-5.0,0.0,,0.0,178.0,184.0,145.0,1084.0,,,,,
2019-02-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1017,CLT,"Charlotte, NC",ORD,"Chicago, IL",1631,1710.0,39.0,20.0,1730.0,1810.0,22.0,1749,1832.0,43.0,0.0,,0.0,138.0,142.0,100.0,599.0,13.0,0.0,4.0,0.0,26.0
2021-12-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1456,LIH,"Lihue, HI",HNL,"Honolulu, HI",630,703.0,33.0,7.0,710.0,731.0,5.0,705,736.0,31.0,0.0,,0.0,35.0,33.0,21.0,102.0,31.0,0.0,0.0,0.0,0.0
2022-07-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1086,MCO,"Orlando, FL",DEN,"Denver, CO",1728,1727.0,-1.0,14.0,1741.0,1947.0,27.0,1939,2014.0,35.0,0.0,,0.0,251.0,287.0,246.0,1546.0,0.0,0.0,35.0,0.0,0.0
2019-12-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5480,DEN,"Denver, CO",ORF,"Norfolk, VA",1716,1715.0,-1.0,18.0,1733.0,2215.0,4.0,2248,2219.0,-29.0,0.0,,0.0,212.0,184.0,162.0,1553.0,,,,,
2020-03-31,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5782,PHX,"Phoenix, AZ",MEM,"Memphis, TN",905,,,,,,,1409,,,1.0,D,0.0,184.0,,,1264.0,,,,,
2021-08-19,Allegiant Air,Allegiant Air: G4,G4,20368,1193,AZA,"Phoenix, AZ",PSC,"Pasco/Kennewick/Richland, WA",610,558.0,-12.0,10.0,608.0,842.0,4.0,842,846.0,4.0,0.0,,0.0,152.0,168.0,154.0,977.0,,,,,
2019-04-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,400,DEN,"Denver, CO",HOU,"Houston, TX",2040,2040.0,0.0,14.0,2054.0,2352.0,6.0,2355,2358.0,3.0,0.0,,0.0,135.0,138.0,118.0,883.0,,,,,
2020-01-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5465,IAH,"Houston, TX",JAN,"Jackson/Vicksburg, MS",2000,2005.0,5.0,22.0,2027.0,2119.0,4.0,2124,2123.0,-1.0,0.0,,0.0,84.0,78.0,52.0,351.0,,,,,
2020-03-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2371,EWR,"Newark, NJ",PHX,"Phoenix, AZ",930,922.0,-8.0,70.0,1032.0,1357.0,6.0,1314,1403.0,49.0,0.0,,0.0,344.0,401.0,325.0,2133.0,0.0,0.0,49.0,0.0,0.0
2022-07-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2162,MSP,"Minneapolis, MN",FLL,"Fort Lauderdale, FL",855,855.0,0.0,21.0,916.0,1333.0,5.0,1330,1338.0,8.0,0.0,,0.0,215.0,223.0,197.0,1487.0,,,,,
2020-01-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1388,SAN,"San Diego, CA",SMF,"Sacramento, CA",1735,1727.0,-8.0,9.0,1736.0,1850.0,2.0,1910,1852.0,-18.0,0.0,,0.0,95.0,85.0,74.0,480.0,,,,,
2020-11-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2406,PHL,"Philadelphia, PA",RSW,"Fort Myers, FL",2040,2035.0,-5.0,14.0,2049.0,2310.0,5.0,2339,2315.0,-24.0,0.0,,0.0,179.0,160.0,141.0,993.0,,,,,
2019-05-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,580,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1435,1545.0,70.0,9.0,1554.0,1644.0,6.0,1546,1650.0,64.0,0.0,,0.0,71.0,65.0,50.0,325.0,0.0,0.0,0.0,0.0,64.0
2021-10-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1566,MIA,"Miami, FL",RDU,"Raleigh/Durham, NC",1932,2041.0,69.0,16.0,2057.0,2237.0,2.0,2142,2239.0,57.0,0.0,,0.0,130.0,118.0,100.0,700.0,57.0,0.0,0.0,0.0,0.0
2021-01-31,Republic Airline,Republic Airline: YX,YX,20452,3506,LEX,"Lexington, KY",ORD,"Chicago, IL",720,,,,,,,754,,,1.0,D,0.0,94.0,,,323.0,,,,,
2019-03-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,444,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",745,741.0,-4.0,17.0,758.0,842.0,7.0,915,849.0,-26.0,0.0,,0.0,90.0,68.0,44.0,236.0,,,,,
2022-03-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5287,FAT,"Fresno, CA",SFO,"San Francisco, CA",638,1014.0,216.0,21.0,1035.0,1108.0,2.0,745,1110.0,205.0,0.0,,0.0,67.0,56.0,33.0,158.0,205.0,0.0,0.0,0.0,0.0
2022-08-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3036,BWI,"Baltimore, MD",ALB,"Albany, NY",2225,2246.0,21.0,10.0,2256.0,2349.0,2.0,2340,2351.0,11.0,0.0,,0.0,75.0,65.0,53.0,289.0,,,,,
2021-03-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3711,SFO,"San Francisco, CA",SEA,"Seattle, WA",1530,1524.0,-6.0,11.0,1535.0,1704.0,4.0,1735,1708.0,-27.0,0.0,,0.0,125.0,104.0,89.0,679.0,,,,,
2022-02-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3022,ORD,"Chicago, IL",DTW,"Detroit, MI",1955,1950.0,-5.0,22.0,2012.0,2157.0,14.0,2229,2211.0,-18.0,0.0,,0.0,94.0,81.0,45.0,235.0,,,,,
2020-02-02,Envoy Air,Envoy Air: MQ,MQ,20398,3810,ACT,"Waco, TX",DFW,"Dallas/Fort Worth, TX",1643,1659.0,16.0,16.0,1715.0,1745.0,8.0,1737,1753.0,16.0,0.0,,0.0,54.0,54.0,30.0,89.0,0.0,0.0,0.0,0.0,16.0
2019-09-20,Republic Airline,Republic Airline: YX,YX,20452,6070,STL,"St. Louis, MO",LGA,"New York, NY",1259,1254.0,-5.0,11.0,1305.0,1605.0,8.0,1630,1613.0,-17.0,0.0,,0.0,151.0,139.0,120.0,888.0,,,,,
2022-03-23,Republic Airline,Republic Airline: YX,YX,20452,4623,PIT,"Pittsburgh, PA",LGA,"New York, NY",1835,1823.0,-12.0,21.0,1844.0,1942.0,5.0,1959,1947.0,-12.0,0.0,,0.0,84.0,84.0,58.0,335.0,,,,,
